0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,4,0,0,0,1,0,0,0,2,3,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,1,1,0,3,1,2,1,1,2,0,3,4,0,1,1,2,0,0,0,0,0,0,0,12,1,0,0,0,5,1,0,7,0,3,2,4,2,0,2,0,2,0,0,1,0,1,1,1,1,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,3,2,0,0,1,1,0,3,1,2,1,1,2,1,0,2,0,2,1,1,3,4,1,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,2,5,5,1,1,1,9,0,0,4,0,1,0,0,1,8,0,0,1,0,0,0,5,0,6,2,1,0,2,0,0,5,0,0,2,1,4,5,0,2,0,1,0,1,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,1,0,0,1,0,0,4,4,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,5,1,0,2,0,3,0,0,0,0,1,1,3,0,0,1,0,2,0,2,0,0,0,0,2,1,0,10,1,1,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,0,3,1,4,2,1,3,2,1,0,2,4,0,6,2,0,0,1,0,0,1,0,7,0,1,0,1,0,0,1,1,0,1,0,1,1,0,3,1,1,0,0,1,0,2,1,1,2,1,2,0,2,0,1,0,0,0,0,1,5,0,0,0,1,2,0,0,8,2,3,0,5,2,0,0,1,1,11,0,0,1,10,0,2,1,0,0,0,0,3,2,0,5,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1
0,0,0,0,0,2,0,2,2,0,2,0,1,3,1,0,1,2,0,0,2,1,0,0,0,1,4,1,2,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,3,0,2,1,2,2,0,0,0,0,1,0,1,2,0,2,0,0,1,13,1,2,1,0,0,1,2,16,1,0,2,3,3,1,3,0,0,0,2,0,1,1,2,1,3,1,2,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,1,0,1,2,4,0,2,2,0,0,0,0,1,1,4,0,0,0,0,0,2,0,2,4,0,3,1,5,4,0,1,1,1,2,0,4,0,0,0,0,1,1,1,0,1,1,2,1,3,0,2,0,1,0,0,0,0,2,0,0,4,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,2,2,0,1,0,0,1,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,2,0,4,0,1,2,0,0,0,2,1,1,2,0,1,0,2,0,0,0,1,0,1,8,0,0,0,2,0,0,0,0,0,6,2,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,0,2,3,1,0,1,6,1,0,0,1,2,8,1,0,1,14,1,3,0,0,0,1,1,1,0,0,2,2,1,3,0,0,1,0,1,0,1,3,1,0,1,3,4,1,0,1,3,1,0,0,0,0,1,4,0,0,3,1,0,0,0,0,1,3,0,0,0,0,5,1
2,1,3,0,2,3,0,0,2,2,1,4,1,1,2,2,4,0,0,1,6,1,0,1,1,0,3,1,5,1,2,1,1,1,3,1,1,1,1,1,4,0,1,1,1,0,2,1,1,6,1,2,2,5,1,3,2,0,0,0,2,0,1,1,1,2,1,1,11,4,1,1,2,1,1,2,15,2,1,5,6,6,1,3,0,0,0,2,4,3,0,0,0,0,1,1,2,3,6,2,0,0,4,1,1,0,0,0,4,0,2,3,1,1,1,0,6,1,1,3,2,0,1,4,1,4,6,4,2,0,6,0,0,3,1,0,2,4,7,3,1,0,0,2,3,11,4,2,1,1,0,1,4,0,1,2,0,3,4,6,5,0,0,0,7,8,6,3,0,0,1,1,2,4,1,1,1,6,5,1,8,1,11,8,1,0,2,2,0,3,0,1,6,3,7,4,1,3,2,2,0,1,0,9,1,2,1,1,0,3,2,3,5,2,2,1,2,1,2,0,0,0,0,0,1,2,1,5,1,3,1,2,0,0,1,0,7,1,2,0,2,0,9,0,0,0,0,2,0,1,3,1,4,4,3,3,4,7,0,1,1,0,3,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,13,0,0,1,1,6,1,2,1,1,0,0,1,2,6,2,4,0,1,1,0,8,0,1,0,1,0,3,1,3,2,10,4,2,2,1,0,1,2,2,7,1,3,0,1,0,0,2,0,0,1,1,1,0,0,1,3,0,0,0,0,0,5,1,0,2,1,2,1,0,0,0,0,8,2,2,0,2,2,1,0,0,0,0,1,18,1,5,0,17,12,0,0,3,0,19,0,2,6,10,1,4,1,1,0,1,1,4,0,1,7,16,1,1,1,1,4,3,0,0,0,1,0,0,2,0,3,2,2,2,7,1,1,4,1,0,0,3,0,0,2,2,0,1,0,0,0,6,0,1,1,1,8,0
2,5,0,1,7,2,1,6,9,0,0,0,1,2,4,11,23,10,8,4,22,7,0,4,4,4,32,6,19,9,5,5,4,7,28,0,13,11,1,5,7,7,7,4,3,2,4,6,23,12,10,9,18,18,2,11,19,2,3,4,13,4,7,5,10,5,5,1,128,3,10,5,9,21,6,4,164,5,5,31,18,29,11,19,6,7,0,3,12,5,17,14,12,12,4,11,8,38,2,8,4,6,16,3,12,1,3,6,24,2,2,15,7,4,36,1,24,12,12,19,4,0,28,9,4,18,122,20,6,4,29,6,9,12,6,1,27,4,27,23,9,6,9,1,2,0,43,5,2,3,6,0,16,8,2,23,0,8,35,50,57,3,2,3,78,66,7,41,7,14,0,1,13,30,4,5,9,6,13,6,35,6,39,13,1,0,1,9,0,24,3,6,52,4,14,23,5,13,6,8,5,2,1,1,5,6,3,5,7,26,1,24,14,9,4,22,8,4,0,1,0,2,16,6,10,20,3,19,5,27,2,1,1,0,9,10,28,5,1,5,6,1,34,1,0,3,4,5,4,2,7,1,36,22,0,6,10,38,7,1,3,0,2,4,22,1,0,8,2,29,5,6,0,5,2,0,6,3,0,83,6,5,10,2,9,5,11,12,11,18,0,5,5,37,3,13,6,1,3,7,60,16,9,4,6,11,0,2,45,5,77,11,8,5,8,2,1,1,8,54,6,24,6,8,1,5,5,0,6,5,4,24,4,1,11,13,9,3,0,4,5,7,6,10,7,3,16,1,4,3,2,0,21,4,30,11,16,3,4,0,12,5,7,16,69,10,36,11,79,5,7,3,16,15,137,13,0,22,126,10,15,5,8,0,10,26,21,3,5,26,13,8,9,6,4,10,11,3,5,30,27,8,8,7,8,42,12,0,17,55,11,7,1,0,2,4,33,4,7,23,16,0,3,6,0,7,15,0,9,10,9,10,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,3,1,0,0,0,0,7,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,3,1,0,4,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,6,1,0,1,0,1,0,2,0,1,0,1,0,0,1,4,2,1,0,1,0,2,1,0,0,1,0,3,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,6,0,0,0,5,3,0,0,0,13,3,0,3,0,1,0,0,2,3,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,2,0,0,7,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,5,0,0,4,0,2,5,1,1,0,0,0,0,5,0,1,2,0,1,0,6,1,0,2,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,11,0,0,0,0,2,0,1,0,0,1,0,0,0,5,0,2,1,0,1,0,1,3,3,0,2,0,0,0,4,0,7,0,0,0,1,0,0,0,1,9,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0,5,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,3,0,1,0,1,0,0,0,4,0,1,4,2,0,0,0,2,1,5,0,0,1,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,1,4,3,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,1
1,3,0,0,2,1,2,3,1,0,2,0,1,1,7,7,9,4,3,1,4,4,0,2,3,2,10,2,6,4,3,0,1,0,12,1,3,3,0,0,0,5,5,2,1,3,1,2,9,4,1,3,2,8,1,0,2,0,4,1,2,2,1,0,1,3,4,2,33,0,4,1,3,6,1,1,51,6,4,11,4,7,0,5,3,2,0,2,6,1,2,4,2,5,0,6,2,6,2,1,3,2,5,1,4,1,2,3,7,2,2,11,4,4,16,0,6,2,2,9,2,0,5,3,0,7,33,2,3,1,8,2,0,3,2,6,4,1,10,6,2,2,2,1,0,3,14,1,1,0,3,0,3,2,1,6,0,1,6,18,14,1,0,1,18,26,5,11,0,3,2,2,2,7,1,1,3,4,5,0,6,1,15,7,1,1,0,1,0,5,0,0,13,0,6,8,1,7,4,5,2,0,2,1,2,2,3,1,3,15,0,8,5,1,0,4,0,1,0,2,0,0,8,1,2,5,0,3,4,8,1,0,1,0,4,8,12,0,0,1,0,0,14,0,0,0,1,0,0,0,1,0,11,5,0,1,4,24,1,1,0,0,0,4,4,1,1,1,2,8,2,1,1,1,1,0,2,1,0,17,4,4,2,0,3,1,11,6,3,6,0,0,8,13,0,9,3,1,1,2,20,8,1,0,2,2,1,0,14,6,24,3,6,2,1,1,1,2,6,26,6,2,0,1,0,1,0,0,3,3,3,3,1,3,4,7,1,1,0,1,1,3,2,2,1,1,4,0,1,3,1,0,6,1,11,2,4,1,1,0,3,1,1,11,17,2,8,3,30,3,0,1,5,3,40,2,0,4,41,4,3,1,2,0,6,5,12,3,2,9,4,3,3,0,4,5,5,1,3,3,6,2,5,1,6,11,6,0,5,20,4,2,2,0,0,2,8,2,1,2,8,0,1,1,0,3,7,0,4,1,1,7,1
1,6,0,1,6,1,1,6,8,0,3,0,5,1,6,8,13,11,2,3,13,7,0,1,2,2,21,6,12,1,3,2,3,6,19,0,5,5,1,1,2,2,5,6,5,5,1,2,16,10,3,10,16,11,1,3,13,0,4,2,7,2,2,0,3,2,4,2,65,1,2,1,1,8,2,3,90,3,4,19,13,14,5,8,6,2,1,1,7,0,13,1,9,5,1,8,0,9,0,2,1,1,5,1,0,7,1,5,9,2,1,17,2,4,16,0,2,2,7,17,1,0,19,1,0,11,96,11,4,2,13,2,7,9,2,2,14,0,15,12,9,4,5,1,1,2,19,2,0,3,2,0,7,4,2,16,0,5,10,21,31,1,0,2,62,35,6,16,3,2,0,1,10,14,3,2,5,1,8,3,22,1,16,10,2,0,0,5,0,13,1,4,38,2,10,6,2,11,4,4,1,1,4,0,4,2,5,4,2,22,4,15,2,2,1,9,4,2,0,2,1,1,18,3,5,9,2,6,6,13,0,0,0,0,3,9,19,3,2,3,4,1,24,1,0,1,2,2,7,3,3,1,16,9,0,2,6,39,5,0,0,0,4,6,4,0,1,0,4,17,1,6,0,2,2,0,9,1,0,55,3,2,6,0,7,0,13,7,2,9,1,1,5,15,1,7,1,4,2,1,40,14,3,0,2,6,1,2,16,4,50,16,12,0,4,3,0,4,7,34,6,15,3,5,0,0,4,0,1,3,2,6,7,3,4,15,3,5,1,4,3,8,7,10,3,1,12,2,1,1,4,0,6,4,13,6,13,3,1,0,7,2,4,19,31,3,14,16,55,3,0,4,5,7,72,8,0,15,73,5,10,1,2,0,7,14,19,2,0,8,9,2,10,2,2,6,5,1,4,10,5,5,3,4,5,25,5,0,12,29,5,4,0,0,0,0,20,5,4,7,8,0,1,3,1,11,7,0,11,2,2,13,0
0,1,1,0,8,2,2,2,2,0,3,0,1,7,7,2,5,3,3,4,3,0,0,3,1,0,4,3,22,3,5,0,4,4,7,0,10,5,2,8,2,2,4,7,3,0,3,3,7,5,2,1,8,2,2,1,5,0,0,5,2,1,6,3,12,2,7,0,61,1,1,2,2,7,6,8,71,1,1,7,14,8,3,26,6,2,1,1,4,5,2,8,8,6,3,1,6,20,4,2,2,1,5,1,3,4,5,0,26,7,2,4,2,10,14,1,23,5,3,7,1,3,5,4,6,6,13,10,0,5,6,7,7,4,0,3,23,2,12,2,11,3,5,3,0,3,14,5,2,3,0,2,10,0,2,10,0,3,16,18,5,2,1,0,11,13,7,14,0,4,3,2,5,5,4,1,10,9,11,10,12,2,10,6,6,0,1,2,0,17,1,2,6,6,16,16,1,1,11,0,4,1,2,1,4,1,0,4,0,23,3,7,3,3,1,17,2,3,2,1,1,7,16,3,1,15,3,26,1,22,1,4,6,0,3,0,8,6,1,3,3,0,3,0,0,4,6,0,1,6,2,4,18,17,0,1,1,7,1,1,1,0,5,0,7,1,0,2,1,8,7,3,0,0,8,1,2,12,1,50,3,1,5,2,7,6,3,6,6,0,2,5,1,7,0,4,0,5,1,4,25,0,7,4,0,1,0,4,21,2,41,15,2,8,2,2,1,3,7,6,1,12,2,3,0,5,2,3,4,3,4,3,5,0,2,5,3,3,1,2,0,10,5,2,3,10,2,11,1,0,0,1,8,4,4,3,4,5,6,4,3,4,4,2,21,2,28,0,47,12,4,5,1,1,60,1,0,7,63,1,16,6,2,1,1,10,17,4,6,7,30,0,6,1,1,12,5,0,3,16,36,3,0,5,1,10,1,0,18,12,1,3,2,0,0,4,2,1,3,2,1,1,1,4,0,4,35,0,5,6,2,7,0
2,6,0,0,3,4,1,4,2,0,1,2,2,3,3,1,6,3,1,3,12,3,1,1,3,2,7,2,15,0,1,0,1,1,11,0,2,2,0,3,0,0,2,1,1,1,1,2,10,10,2,5,7,4,1,5,3,1,1,2,4,1,3,2,2,2,0,1,34,3,1,2,3,3,2,3,37,5,3,10,11,8,1,10,2,0,0,0,6,5,3,4,7,3,1,4,1,8,1,4,1,1,1,2,3,6,0,2,9,3,4,4,0,0,10,0,1,3,3,4,3,0,9,1,3,8,31,5,1,1,8,2,0,2,4,4,7,5,3,10,6,1,2,2,2,2,8,1,0,0,2,0,6,2,4,3,0,0,4,10,9,0,2,1,10,18,17,8,3,8,0,2,1,12,1,4,4,1,6,7,15,0,9,6,1,1,4,0,3,5,1,0,13,0,6,6,4,4,3,2,1,2,2,3,2,4,3,2,4,4,3,20,2,2,4,2,2,1,4,3,0,2,3,1,0,4,2,5,0,7,1,3,0,1,2,3,7,1,2,0,5,0,13,0,1,2,2,4,1,1,4,0,9,6,2,2,5,11,1,0,3,2,2,0,1,0,0,2,5,13,4,3,0,2,3,0,2,0,1,22,1,3,2,0,3,2,7,2,2,4,2,0,3,6,2,3,3,0,3,2,24,5,3,0,0,2,0,1,14,3,25,8,8,0,3,2,3,1,1,8,4,5,0,2,0,0,3,0,0,2,3,5,2,1,4,2,4,1,1,0,1,8,3,2,4,2,2,2,3,1,2,2,12,1,6,2,6,0,0,1,7,1,2,2,32,5,6,8,36,18,3,2,3,3,35,0,1,3,35,1,6,0,1,2,2,2,10,2,1,7,9,3,4,1,5,7,1,5,0,18,10,2,4,2,1,6,2,1,3,11,4,0,1,0,0,0,5,3,1,4,3,0,1,2,2,2,3,0,1,3,4,10,1
0,0,0,0,1,2,0,1,3,0,2,0,0,3,1,1,3,0,1,0,5,0,0,1,0,0,3,3,3,1,1,0,1,2,4,0,1,2,1,2,1,0,0,0,4,0,1,0,6,7,0,0,2,1,1,0,2,0,2,1,0,0,0,2,3,1,2,0,21,3,3,0,5,1,2,3,35,2,2,1,7,5,1,8,0,0,0,2,1,0,0,7,0,1,1,1,1,6,0,1,0,2,0,4,0,0,0,2,9,1,0,1,0,2,5,1,5,2,0,2,1,0,1,2,0,0,14,8,0,1,4,0,0,0,0,0,5,7,3,3,7,0,0,0,0,0,6,1,1,0,0,2,6,1,3,2,0,0,8,4,7,0,1,0,4,6,7,7,1,5,0,0,1,5,0,0,1,1,5,0,5,2,1,4,0,0,1,0,0,9,2,0,1,1,2,6,2,3,0,1,1,0,0,3,2,0,0,1,1,2,0,3,0,4,0,3,1,2,0,4,0,2,3,1,2,2,1,9,0,1,2,7,0,0,1,1,3,0,1,0,4,0,9,0,3,4,2,0,2,0,1,1,8,4,2,1,2,1,1,1,0,1,0,3,2,0,1,0,3,2,2,0,0,1,0,0,1,2,1,2,0,0,5,0,0,1,3,2,2,1,1,3,1,1,0,2,1,0,0,0,11,1,2,0,1,0,1,1,2,0,14,4,2,1,1,1,1,0,1,3,1,4,0,0,0,0,1,1,0,2,1,1,1,0,0,1,2,0,1,0,2,6,0,0,1,1,1,1,0,0,2,0,2,0,3,1,0,1,1,1,0,0,2,0,17,0,4,2,23,14,1,4,1,1,21,0,1,4,21,1,1,1,1,1,0,2,7,1,2,6,8,1,2,2,1,4,1,0,2,1,6,0,0,1,2,5,4,1,2,3,5,2,2,1,0,0,1,1,0,1,2,0,0,0,0,2,9,2,1,0,0,12,0
0,1,1,1,3,0,1,1,1,0,2,0,0,1,2,3,14,3,3,1,11,3,0,2,2,1,18,0,10,2,0,2,2,4,12,0,3,2,1,1,0,0,7,2,0,1,1,1,5,4,2,5,4,6,0,4,4,0,2,1,2,0,0,2,2,2,1,3,36,1,3,1,2,3,3,1,29,1,2,16,7,11,4,9,2,2,0,2,5,3,6,2,2,1,1,1,2,9,1,1,0,2,5,3,1,2,0,4,2,0,0,12,1,3,13,0,6,0,4,8,0,0,8,5,0,5,47,6,1,0,16,3,5,4,3,1,6,0,2,18,5,0,2,0,3,1,11,0,0,0,1,0,5,4,2,6,0,3,14,13,14,3,3,1,33,18,2,10,2,3,1,0,4,11,1,0,5,0,7,2,15,1,15,17,2,0,2,1,0,12,1,1,16,1,8,4,1,15,3,4,2,0,0,0,2,1,6,0,1,15,1,16,8,6,1,6,6,0,1,1,1,0,8,1,2,6,1,2,2,10,1,1,0,1,2,4,13,1,2,2,2,1,8,0,0,1,3,6,4,2,2,1,20,6,0,2,3,19,2,0,2,0,1,1,5,0,0,1,0,9,2,5,0,0,1,0,2,3,0,20,1,2,5,0,1,2,6,4,4,7,0,0,1,15,2,8,4,3,4,0,23,6,0,3,1,1,0,2,7,5,19,7,1,1,6,0,0,0,2,19,6,2,0,0,0,0,0,1,1,2,5,5,2,2,3,15,3,4,0,0,1,7,5,3,2,2,3,0,1,3,1,0,14,1,11,2,10,1,1,0,3,0,4,11,37,1,9,3,18,5,1,5,2,3,36,1,0,3,39,0,6,0,3,1,4,2,8,4,2,11,5,6,2,2,4,2,5,1,0,10,5,6,4,2,1,18,7,0,3,14,4,3,1,0,1,0,6,2,2,5,6,1,0,0,0,5,7,0,3,1,2,3,0
2,1,0,2,10,0,0,0,0,0,2,2,2,1,1,3,8,3,1,2,24,3,0,3,0,0,6,0,13,2,1,0,1,3,1,0,7,0,0,3,1,0,6,1,11,3,2,4,12,7,0,6,9,7,2,4,9,0,0,4,1,1,0,1,0,1,9,3,35,11,0,3,6,4,1,4,13,2,2,21,19,15,1,24,2,0,0,1,4,1,0,0,5,0,5,0,6,1,3,4,1,0,1,19,5,1,2,0,6,3,4,6,2,0,7,1,9,1,5,4,0,4,5,15,5,13,32,8,4,2,14,7,5,3,0,0,3,14,7,11,12,2,2,0,6,5,10,4,1,1,0,0,5,0,0,9,0,0,2,10,1,0,2,0,17,4,17,6,1,7,0,9,9,23,3,5,0,4,18,3,32,2,12,5,1,3,10,10,3,9,2,2,11,0,11,13,2,3,8,3,3,0,4,3,1,0,0,1,2,11,6,14,5,2,1,8,3,1,0,4,1,4,9,2,2,11,3,15,2,13,3,8,0,3,2,5,8,1,5,0,5,1,6,1,0,3,1,4,3,7,0,0,24,3,5,6,2,10,4,2,9,3,0,2,3,1,1,0,2,12,4,2,1,3,0,2,0,2,2,43,5,1,0,0,8,1,0,0,0,0,2,2,1,11,6,1,1,1,3,2,24,5,1,1,1,4,2,3,10,1,16,15,4,0,6,6,1,3,4,6,1,12,1,0,0,3,0,2,0,2,0,1,4,1,6,1,5,1,5,0,0,19,3,1,9,5,2,3,9,1,1,3,5,3,1,3,6,3,0,0,1,1,4,4,54,3,6,2,22,33,5,3,1,1,25,4,0,7,58,2,6,3,5,3,2,8,8,5,5,9,16,1,1,3,1,7,1,3,3,5,11,3,1,0,1,10,2,4,11,13,3,0,9,0,0,0,5,1,2,1,3,1,4,0,0,0,17,1,3,3,2,4,1
0,4,0,0,3,1,0,2,6,0,1,0,1,1,5,4,7,6,2,0,2,1,0,2,1,0,5,3,3,0,2,1,2,3,11,0,6,5,0,3,3,1,8,2,2,0,0,2,6,2,1,5,5,3,0,2,6,0,1,3,2,1,2,0,3,1,1,4,38,2,1,2,2,7,1,2,38,0,2,10,3,8,0,3,4,2,0,3,8,2,6,0,7,4,0,4,3,4,2,2,0,0,3,0,1,2,1,1,6,0,1,2,3,5,9,0,5,2,3,10,1,0,10,4,2,5,36,4,2,1,4,1,1,4,0,2,8,1,8,11,1,0,4,0,3,2,12,1,0,2,1,2,2,4,2,11,0,3,6,16,10,3,1,0,25,18,2,10,0,4,0,1,9,12,1,2,1,4,3,2,19,2,8,7,1,0,1,4,0,7,0,3,19,1,8,9,1,7,2,2,0,1,2,1,4,1,3,0,3,8,0,9,2,1,0,3,2,1,0,0,0,1,7,1,3,5,0,8,1,14,0,0,0,1,0,2,6,2,0,1,0,1,8,0,0,1,0,2,0,1,1,1,4,5,0,2,1,16,1,0,0,0,2,1,8,0,0,1,0,8,1,0,0,2,0,0,3,1,1,27,0,1,2,0,5,1,2,3,3,4,0,1,6,6,0,2,5,4,3,1,18,3,2,1,0,2,0,1,8,3,18,4,3,2,1,2,0,0,5,22,3,8,1,2,0,0,1,1,2,2,1,6,0,1,3,7,3,0,0,2,2,5,6,6,3,1,4,0,1,1,0,0,6,1,11,4,3,0,3,0,2,4,1,8,26,4,7,12,23,2,3,1,4,2,43,1,0,6,41,1,4,1,2,0,4,5,6,4,0,5,5,1,1,2,3,1,6,0,1,7,6,2,2,4,2,14,3,0,3,12,2,3,0,0,0,1,11,3,0,3,3,0,4,1,0,3,7,0,3,1,2,2,0
6,1,5,2,39,13,4,12,6,0,13,6,7,16,4,3,20,3,16,6,63,4,1,15,6,2,10,7,59,4,10,8,2,23,33,5,20,7,4,7,15,4,6,4,16,2,7,3,26,29,0,0,13,22,14,14,7,1,7,14,3,4,1,8,12,18,15,7,109,10,5,8,18,7,7,20,126,6,5,50,74,60,2,69,4,2,0,3,9,13,4,7,8,13,14,8,14,35,7,12,8,2,19,27,8,6,7,15,36,9,16,2,2,16,36,3,37,23,8,11,2,0,2,11,6,35,24,45,2,3,53,10,3,5,3,2,29,26,28,37,23,7,4,1,9,9,19,11,13,6,1,9,36,2,12,10,1,5,39,16,17,3,11,7,27,26,42,20,8,67,2,16,4,36,1,10,15,17,57,25,36,2,36,42,13,4,18,12,2,19,5,9,11,15,36,27,8,28,33,3,6,6,7,23,5,3,6,11,13,35,14,53,3,18,7,10,15,9,2,4,1,7,15,6,1,25,9,57,3,18,16,26,6,2,18,0,22,2,6,6,22,3,41,1,5,6,4,14,15,8,12,25,62,35,5,16,7,9,7,0,3,7,5,6,17,2,2,7,12,27,9,18,2,7,3,4,6,3,2,87,9,4,4,0,9,13,7,5,3,6,3,14,9,14,6,5,3,2,16,3,78,2,11,0,3,5,1,13,25,7,40,47,8,10,28,7,3,11,4,19,2,36,4,7,0,11,2,6,6,13,5,3,14,3,8,3,19,2,3,1,7,45,5,5,25,16,6,13,5,8,6,4,46,7,6,2,4,2,1,3,6,6,6,2,145,4,21,2,119,60,12,15,4,7,71,0,2,16,111,4,19,8,5,0,2,9,19,8,17,43,67,2,7,9,7,71,12,7,14,41,64,2,3,2,7,33,7,4,28,24,4,7,4,1,1,4,12,5,4,6,10,0,15,6,2,4,49,4,5,8,16,47,1
8,1,4,1,6,0,1,2,0,1,6,6,0,2,0,1,7,0,0,2,13,1,0,0,1,1,3,1,4,1,4,0,4,0,4,3,5,3,4,1,1,1,0,0,3,1,1,1,2,8,1,3,6,9,2,2,4,3,1,3,0,3,2,0,7,1,2,0,18,3,1,2,5,4,1,0,22,1,0,10,6,13,1,1,1,0,1,3,3,2,5,2,0,0,5,0,4,14,7,2,2,0,2,35,2,0,0,3,7,3,6,3,1,3,5,2,9,2,1,0,0,3,4,2,2,4,16,10,2,0,9,0,0,0,0,0,2,24,4,2,10,0,2,2,4,7,2,2,3,0,0,0,7,1,2,4,0,1,5,7,7,2,4,2,5,10,20,7,1,18,5,14,0,6,0,1,1,6,15,6,2,1,7,13,1,0,11,1,0,7,2,0,8,1,6,3,2,12,5,1,1,1,0,19,0,3,0,1,1,7,2,6,3,7,4,2,1,1,4,1,3,0,5,1,0,5,3,6,3,4,2,19,0,4,3,2,5,1,7,3,6,0,2,1,3,3,0,5,0,2,1,3,6,4,0,4,0,4,2,2,2,11,1,0,3,3,1,0,4,7,2,1,1,0,0,2,0,3,3,16,1,0,1,1,1,1,0,2,0,1,1,2,1,5,7,1,0,0,2,2,21,2,1,1,2,0,7,1,4,0,13,7,0,2,3,1,1,4,4,11,2,1,1,1,1,1,1,0,0,0,0,4,1,0,2,1,0,0,6,2,1,25,2,1,5,3,4,1,1,1,6,0,8,0,5,1,1,0,0,1,1,0,0,5,28,0,7,3,26,53,2,1,2,0,21,0,2,4,19,3,4,0,0,0,2,3,8,0,0,8,19,1,0,1,2,14,4,6,0,6,6,1,3,2,0,3,0,11,3,7,1,0,6,0,0,0,3,0,1,1,0,1,2,0,2,2,10,2,1,1,0,7,0
4,0,1,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,4,0,1,0,1,2,0,0,1,0,2,0,0,0,2,0,3,2,0,3,0,0,1,0,0,1,1,3,0,0,2,1,2,0,3,1,1,0,0,0,2,0,0,1,1,3,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,2,0,0,1,3,0,3,0,0,1,0,1,0,0,1,4,1,1,0,1,4,2,0,0,0,0,0,4,2,3,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,4,2,1,0,2,0,0,0,4,1,0,2,3,1,0,2,0,0,0,0,3,0,1,0,0,7,1,0,0,1,0,1,0,0,0,2,1,1,1,2,1,0,0,0,0,5,0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,7,1,1,1,0,3,0,3,0,1,0,2,0,3,1,0,2,1,1,1,2,2,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,5,0,2,1,1,1,1,0,0,0,3,2,0,3,2,0,0,1,0,1,0,1,1,0,0,1,2,0,0,2,1,0,1,1,1,0,2,0,3,2,0,1,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,17,0,2,0,15,16,2,0,0,0,5,0,1,0,6,0,2,0,0,1,0,0,2,1,0,3,4,1,0,0,0,2,0,1,1,4,2,0,0,1,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,4,0
